Student,Day,Mentors_Type1,Mentors_Type2
Sterre van Opper-Lotharingen,Maandag,Xavi van Wickerode; Olivier Sarneel; Maud Garret,Amin van 't WelB; Amelia HuijbrechtsB
"Jelte Bourgondië, van",Maandag,Xavi van Wickerode; Maarten Walsteijn; Tyler Tamsma,Beau ScharrooB; Sjoerd JanseB
Tyler Miltenburg,Maandag,Xavi van Wickerode; Amélie Kort; Quinty van Enschot,Jasmijn van BeaumontB; Helena VerhoevenB
Ravi Cosman,Woensdag,Xavi van Wickerode; Amélie Kort; Amelia van den Hoek,Nora CarnotteB; Amélie van den EerenbeemtB
Fay Shupe,Woensdag,Xavi van Wickerode; Abel de Gratie; Beau van Spreuwel,Amin van 't WelB; Luka van LandenB
Sil Zaal,Donderdag,Linde Schotte; Nout Brumleve; Roos van Ginkel,Nora CarnotteB; Stef WalsteijnB
Vigo Dubois,Zaterdag,Linde Schotte; Eliza Janse; Roos van Ginkel,Senna van den HoekB; Maryam KortB
Dean Holthuis,Vrijdag,Linde Schotte; Jill van de Velden; Lois van Baalen,Yinthe van der StrigtB; Stef WalsteijnB
Amin de Lange,Zaterdag,Charlotte Pieters; Joëlle Bresé; Aaliyah van Beaumont,Stef WalsteijnB; Jason van OostendorpB
Kyra Broeckx,Zaterdag,Joëlle Bresé; Noëlle Jorlink; Chloë van der Klein,Sjoerd JanseB; Lize van BaalenB
Fleur Groenestein,Vrijdag,Aaliyah van Beaumont; Valentijn Scharroo; Jens Lieshout,Lucy SarneelB; Jason van OostendorpB
Frederique Cadefau,Vrijdag,Aaliyah van Beaumont; Noah Niermann; Sjoerd Carnotte,Mick JansB; Stijn van GinkelB
Elizabeth van Kuijc,Vrijdag,Aaliyah van Beaumont; Valentijn Scharroo; Gijs Krabbe,Xavi West-FrancieB; Charlotte HollanderB
Mika Van Bragt,Woensdag,Lucy Hulskes; Willem Mudden; Jayda Mulders,Nout KoretB; Hidde den TeulingB
Bryan Maas,Vrijdag,Valentijn Scharroo; Tobias Gerritsen; Benjamin van der Flaas,Amir VersluijsB; Jasmijn van BeaumontB
Puk ter Waarbeek,Donderdag,Chris van Landen; Valentijn Scharroo; Yinthe van Dagsburg,Niek van WickerodeB; Elif van LiendertB
Mart Kuijpers,Vrijdag,Helena Pieters; Valentijn Scharroo; Lot Bave,Jasmijn van BeaumontB; Loïs AdelaarB
Aiden Kathagen,Maandag,Helena Pieters; Ryan van Arkel; Isa Maas,Marijn SchelvisB; Kick van der FlaasB
Tristan Kruns,Vrijdag,Ryan van Arkel; Sjoerd Carnotte; Niek Pons,Jason van OostendorpB; Isabel van der PolB
Maja Fortuyn,Vrijdag,Ryan van Arkel; Jake Adelaar; Niek Pons,Maxim BrumleveB; Xavi West-FrancieB
Milou Vertoor,Vrijdag,Ryan van Arkel; Jake Adelaar; Luna le Gulcher,Myrthe van de VeldenB; Maxim BrumleveB
Bram Marceron,Donderdag,Jake Adelaar; Luke Mosley; Livia van Luyssel,Nout KoretB; Mick KösterB
Joris van Asten,Zondag,Luke Mosley; Chloë van der Klein; Myrthe Rijks,Elif van LiendertB; Livia van HaspengouwB
Thijmen Saxo,Maandag,Maryam van der Veen; Lize van der Schuijt; Luke Mosley,Nora CarnotteB; Mats van der MeerB
Oscar van de Brink,Woensdag,Amélie Kort; Jens Lieshout; Dana van de Pol,Mick JansB; Benjamin PietersB
Linn Mudden,Zaterdag,Eliza Janse; Maryam van der Veen; Dana van de Pol,Senna van den HoekB; Joëlle LangevoortB
Roan Passchiers,Zaterdag,Aya Horrocks; Mats de Vroege; Dana van de Pol,Maarten DriessenB; Jill van BeierenB
Joost Rutten,Zaterdag,Maryam van der Veen; Mats de Vroege; Dana van de Pol,Gijs RijksB; Xavi West-FrancieB
Emma van Kuijc,Zaterdag,Charlotte Pieters; Louise Horrocks; Kick van Limburg,Kai NiermannB; Tyler van LuysselB
Kyara van Lucel,Zaterdag,Charlotte Pieters; Kick van Limburg; Tyler Tamsma,Tyler van LuysselB; Amélie BaveB
Naud Kleijse,Zaterdag,Charlotte Pieters; Louise Horrocks; Kick van Limburg,Stella RehorstB; Alicia KrabbeB
Isis Verbeek,Zaterdag,Charlotte Pieters; Kai Opmans; Kick van Limburg,Nikki CammelB; Amélie BaveB
Jennifer van de Greef,Woensdag,Pippa Koret; Benjamin Versluijs; Ivan den Teuling,Linde SchotteB; Gijs van de PolB
Lisa de Swart,Zondag,Nick van der Meer; Isabel van Liendert; Myrthe Rijks,Linde JonkerB; Vigo BeourgeoisB
Isabelle van de Elzas,Maandag,Nick van der Meer; Maryam van der Veen; Noëlle Jorlink,Linde SchotteB; Amber van LimburgB
Roos Schiffer,Woensdag,Amber van der Avoirt; Loes Ramaker; Jip Heribert van Laon,Benjamin de GratieB; Dewi MosleyB
Karlijn de Werd,Woensdag,Amber van der Avoirt; Stef van Beieren; Loes Ramaker,Jayda HorrocksB; Benjamin de GratieB
Sep Molen,Maandag,Amber van der Avoirt; Jasmijn van Dongen; Ivan den Teuling,Kai NiermannB; Matthijs van der SchuijtB
Marijn Ehlert,Woensdag,Amber van der Avoirt; Loes Ramaker; Jip Heribert van Laon,Quinty OsterhoudtB; Benjamin de GratieB
Arthur Jacobi,Zaterdag,Louise Horrocks; Olivier Sarneel; Lot Bave,Louise MuldersB; Tyler van LuysselB
Lieve Mudden,Donderdag,Louise Horrocks; Lize van der Schuijt; Livia van Luyssel,Beau ScharrooB; Helena VerhoevenB
David Bronder,Zaterdag,Thijs van Waas; Mats de Vroege; Kick van Limburg,Bart van ArkelB; Anne le GulcherB
Zoë Chrodtrud,Zaterdag,Thijs van Waas; Noëlle Jorlink; Lize van der Schuijt,Linde SchotteB; Marijn SchelvisB
Dina van Maaren,Zaterdag,Thijs van Waas; Noëlle Jorlink; Lize van der Schuijt,Nout KoretB; Thijs AertszB
Felix Olykan,Zaterdag,Thijs van Waas; Maryam van der Veen; Lize van der Schuijt,Ivan GeertsenB; Mats van der MeerB
Elif van Berkel,Woensdag,Lucy Hulskes; Chloé van Oostendorp; Jayda Mulders,Tobias de VromeB; Lois MaasB
Seth Groenestein,Vrijdag,Lucy Hulskes; Jason Driessen; Felix van der Pol,Stella RehorstB; Charlotte HollanderB
Mason van der Horst,Woensdag,Lucy Hulskes; Ceylin Beourgeois; Alicia de Vries,Tobias de VromeB; Hidde den TeulingB
Ayoub van der Velden,Zaterdag,Helena Pieters; Vince Geertsen; Chloë van der Klein,Yinthe van der StrigtB; Beau ScharrooB
Joëlle Sanders,Vrijdag,Helena Pieters; Gijs Krabbe; Benjamin van der Flaas,Chloé van de WielB; Jake TamsmaB
Kyano de Bruin,Maandag,Helena Pieters; Senna van den Eerenbeemt; Yinthe van Dagsburg,Linde SchotteB; Hidde den TeulingB
Jacob van den Henst,Zaterdag,Olivier Sarneel; Dewi Langevoort; Tyler Tamsma,Amelia HuijbrechtsB; Alicia KrabbeB
Hamza Karels,Zondag,Chris van Landen; Hailey Coenen; Myrthe Rijks,Joëlle LangevoortB; Amelia HuijbrechtsB
Nynke Verbeeck,Zondag,Chris van Landen; Hailey Coenen; Jill Jans,Mick JansB; Joëlle LangevoortB
Julia Lommert,Zaterdag,Eliza Janse; Lot Bave; Roos van Ginkel,Marijn SchelvisB; Thijs AertszB
Niek Tillmanno,Woensdag,Hidde Rehorst; Loïs Huijbrechts; Amin de Vrome,Livia van HaspengouwB; Maarten DriessenB
Jonathan Verbeek,Woensdag,Hidde Rehorst; Benjamin Versluijs; Ivan den Teuling,Roos KösterB; Gijs van de PolB
Damian Gnodde,Woensdag,Hidde Rehorst; Luka Sanders; Loïs Huijbrechts,Roos KösterB; Seth SandersB
Ivan van Bentheim,Vrijdag,Stijn Matthews; Jill van de Velden; Nikki van de Wiel,Mick JansB; Luka van LandenB
Aylin Galijn,Woensdag,Gijs van Kuijc; Jip Heribert van Laon; Amélie Garret,Mick JansB; Chloë van der VeenB
Jip van Wessex,Woensdag,Veerle Aertsz; Renske Jonker; Luka Sanders,Olivier GarretB; Luke RamakerB
Megan Kleijse,Maandag,Amelia van den Hoek; Beau van Spreuwel; Quinty van Enschot,Amir VersluijsB; Luke RamakerB
Floor Merkx,Vrijdag,Amelia van den Hoek; Jill van de Velden; Elif Steinmeiern,Yinthe van der StrigtB; Luke RamakerB
Morris Galenzone,Vrijdag,Amelia van der Strigt; Ceylin Beourgeois; Jason Driessen,Livia van HaspengouwB; Tyler van LuysselB
Dion van den Corput,Woensdag,Nora Köster; Jip Heribert van Laon; Loïs Huijbrechts,Loes HulskesB; Amelia HuijbrechtsB
Timo Verbeek,Woensdag,Nora Köster; Bart van Haspengouw; Jip Heribert van Laon,Gijs RijksB; Kai NiermannB
Ravi van Bernicia,Vrijdag,Matthijs Verbeek; Gijs Krabbe; Felix van der Pol,Nick PietersB; Amber van LimburgB
Emir Jorrisen,Vrijdag,Matthijs Verbeek; Luna le Gulcher; Adriana Schelvis,Abel van WaasB; Jason van OostendorpB
Floris ter Waarbeek,Donderdag,Noëlle Jorlink; Roos van Ginkel; Benjamin van der Flaas,Niek van WickerodeB; Maarten DriessenB
Bjorn van Haspengouw Hesbaye,Zaterdag,Aya Horrocks; Jason Driessen; Mats de Vroege,Jill van BeierenB; Stef WalsteijnB
Yasmin van 't Houteveen,Zaterdag,Aya Horrocks; Vigo van 't Wel; Chloë van der Klein,Amin van 't WelB; Mats van der MeerB
Aaron van de Wal,Vrijdag,Ceylin Beourgeois; Stella Wolfswinkel; Elif Steinmeiern,Amir VersluijsB; Adriana SteinmeiernB
Rosalie Segerszoen,Woensdag,Ceylin Beourgeois; Jayda Mulders; Kevin Osterhoudt,Tobias de VromeB; Aaliyah van KuijcB
Noortje Kuijpers,Vrijdag,Jill van de Velden; Quinty van Enschot; Jill Jans,Helena VerhoevenB; Charlotte HollanderB
Collin Huisman,Zondag,Hailey Coenen; Maxim West-Francie; Myrthe Rijks,Gijs RijksB; Bart van ArkelB
Mohamed van Luxemburg,Dinsdag,Hailey Coenen; Hugo Stoffel; Mick Verschut,Niek van WickerodeB; Aya van EnschotB
Micha Claesdr,Woensdag,Chloé van Oostendorp; Alicia de Vries; Marijn Bertho,Myrthe van de VeldenB; Aaliyah van KuijcB
Daan Moenen,Woensdag,Chloé van Oostendorp; Alicia de Vries; Marijn Bertho,Myrthe van de VeldenB; Abel van WaasB
Arie Charon,Woensdag,Chloé van Oostendorp; Alicia de Vries; Marijn Bertho,Hidde den TeulingB; Ryan PonsB
Lorenzo de Bont,Woensdag,Chloé van Oostendorp; Alicia de Vries; Marijn Bertho,Abel van WaasB; Aaliyah van KuijcB
Tessa Molen,Woensdag,Renske Jonker; Ivan den Teuling; Loïs Huijbrechts,Tobias de VromeB; Roos KösterB
Abel van Metz,Woensdag,Renske Jonker; Jayda Mulders; Benjamin Versluijs,Livia van HaspengouwB; Dewi MosleyB
Aimée Dachgelt,Vrijdag,Lois van Baalen; Noah Niermann; Sjoerd Carnotte,Linde JonkerB; Felix van SpreuwelB
Eva Simonis,Woensdag,Dewi Langevoort; Benjamin Versluijs; Loïs Huijbrechts,Luke RamakerB; Valentijn MuddenB
Jesper van Velzen,Woensdag,Dewi Langevoort; Benjamin Versluijs; Luka Sanders,Linde SchotteB; Nout KoretB
Tim Winters,Vrijdag,Maarten Walsteijn; Nikki van de Wiel; Elif Steinmeiern,Gijs van de PolB; Bart van ArkelB
Adriana Pieters van der Maes,Maandag,Jason Driessen; Maxim West-Francie; Felix van der Pol,Stella RehorstB; Matthijs van der SchuijtB
Tijs Strijker,Vrijdag,Jens Lieshout; Noah Niermann; Kevin Osterhoudt,Louise MuldersB; Linde JonkerB
Lois Remmers,Zaterdag,Vigo van 't Wel; Vince Geertsen; Felix van der Pol,Gijs RijksB; Renske van DagsburgB
Nick Kolster,Vrijdag,Noah Niermann; Seth de Vos; Linde Hollander,Nikki CammelB; Linde JonkerB
Dewi Houdijk,Woensdag,Marijn Bertho; Senna van den Eerenbeemt; Luna le Gulcher,Chris StoffelB; Ryan PonsB
Tijn Doorhof,Vrijdag,Gijs Krabbe; Nikki van de Wiel; Jake Adelaar,Yinthe van der StrigtB; Xavi West-FrancieB
